severity,claim_type,file,line,text
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,174,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,80,""high,binary-fullness,CHANGELOG.md,618,- Mature existing-SFF/SND binary mutation remains conservative."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,175,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,81,""info,honesty-negative,handoff_core/HANDOFF_CORE_START_HERE.md,13,This system does not replace real tests or engine playtesting. It makes continuity safer and easier."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,176,"medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,82,""medium,safety-claim,handoff_core/MUGENFORGE_DEVELOPMENT_HANDOFF_v7_5.md,29,## Safe run/test commands"""
medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,177,"medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,83,""medium,fighter-factory-reference,handoff_core/NEXT_CHAT_PROMPT_v7_5.md,15,- Clean-room only; do not use Fighter Factory / VirtualTek source code or assets."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,178,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,84,""info,honesty-negative,handoff_core/NEXT_CHAT_PROMPT_v7_5.md,16,- Keep binary mutation backup/candidate-first and refuse unsafe unknown layouts."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,179,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,85,""info,honesty-negative,handoff_core/NEXT_CHAT_PROMPT_v7_5.md,17,- External engine evidence is required for final runtime confidence."""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,180,"high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,86,""high,engine-authority,handoff_core/NEXT_CHAT_PROMPT_v7_5.md,18,""""- Static/source simulation reports are preflight aids, not engine-authoritative results."""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,181,"medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,87,""medium,safety-claim,maintenance_core/MAINTAINER_START_HERE.md,31,5. Keep binary claims tied to verified parser/rebuild paths and runtime claims tied to external evidence."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,182,"medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,88,""medium,safety-claim,maintenance_core/module_catalog/module_api_catalog.csv,1232,""""mugenforge/creator_suite_visual.py,function,write_artist_handoff_pack,write_artist_handoff_pack(root: Path) -> SuiteResult,966,Create a beginner-safe art/sound handoff folder for replacing assets."""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,183,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,89,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.csv,1332,""""mugenforge/evidence_core.py,function,probe_engine_profile,probe_engine_profile(root: Path) -> EvidenceCoreResult,1229,Validate and run a dry profile probe. This does not launch a match unless the profile arguments do so."""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,184,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,90,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.csv,1354,""""mugenforge/evidence_core.py,function,ingest_engine_evidence,""""""""ingest_engine_evidence(root: Path, folder: Optional[Path]=None) -> EvidenceCoreResult"""""""",1464,UI compatibility alias for ingesting external engine evidence."""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,185,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,91,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.csv,2248,""""mugenforge/sff2_codec.py,function,_try_decode_rle5_indices,""""""""_try_decode_rle5_indices(payload: bytes, width: int, height: int) -> Tuple[bytes, str]"""""""",468,Experimental RLE5 decoder."""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,186,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,92,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.csv,2250,""""mugenforge/sff2_codec.py,function,_try_decode_lz5_indices,""""""""_try_decode_lz5_indices(payload: bytes, width: int, height: int) -> Tuple[bytes, str]"""""""",514,Experimental LZ5 probe decoder."""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,187,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,93,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.csv,2269,""""mugenforge/sff_codec.py,function,_inspect_sff2_header,""""""""_inspect_sff2_header(data: bytes) -> Dict[str, Any]"""""""",189,Return conservative SFF v2-ish metadata without claiming full decode support."""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,188,"medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,94,""medium,safety-claim,maintenance_core/module_catalog/module_api_catalog.csv,2279,""""mugenforge/sff_codec.py,function,stage_sff_replacement_manifest,""""""""stage_sff_replacement_manifest(sff_path: Path, out_dir: Path) -> Path"""""""",413,Export supported sprites and create a replacement manifest for safe SFF v1 rebuilding."""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,189,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,95,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.csv,2295,""""mugenforge/sff_codec.py,function,_mf_parse_sff2_standard,""""""""_mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]"""""""",684,"""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,190,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,96,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.csv,2313,""""mugenforge/sff_codec.py,function,build_sff_v2_from_manifest,""""""""build_sff_v2_from_manifest(manifest_path: Path, out_path: Path, compression: str='raw') -> SffInfo"""""""",1199,Build a standard-table SFF2 candidate from a source sprite manifest."""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,191,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,97,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.csv,2314,""""mugenforge/sff_codec.py,function,patch_sff2_axis_copy,""""""""patch_sff2_axis_copy(sff_path: Path, axis_rows: Iterable[Dict[str, Any]], out_path: Path) -> SffInfo"""""""",1319,Patch SFF1/SFF2 axis table fields into a copied file and return parsed info."""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,192,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,98,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.csv,2347,""""mugenforge/sff_codec.py,function,build_sff2_standard_from_records,""""""""build_sff2_standard_from_records(records: Sequence[Dict[str, Any]], out_path: _Path, version_21: bool=True, default_strategy: str='png') -> Sff2StandardInfo"""""""",1942,Build a controlled standard SFF2 from record dictionaries."""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,193,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,99,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.csv,2354,""""mugenforge/sff_codec.py,function,_mf_parse_sff2_standard,""""""""_mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]"""""""",2202,"""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,194,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,100,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.csv,2366,""""mugenforge/sff_codec.py,function,build_sff_v2_from_manifest,""""""""build_sff_v2_from_manifest(manifest_path: Path, out_path: Path, compression: str='png32') -> SffInfo"""""""",2673,Build a common-table SFF2 v2.1 candidate from a MugenForge sprite manifest."""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,195,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,101,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.csv,2372,""""mugenforge/sff_codec.py,function,_mf_parse_sff2_standard,""""""""_mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]"""""""",2941,"""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,196,"medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,102,""medium,safety-claim,maintenance_core/module_catalog/module_api_catalog.json,11033,""""""""""""doc"""""""": """"""""Create a beginner-safe art/sound handoff folder for replacing assets."""""""""""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,197,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,103,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.json,11833,""""""""""""doc"""""""": """"""""Validate and run a dry profile probe. This does not launch a match unless the profile arguments do so."""""""""""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,198,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,104,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.json,12009,""""""""""""doc"""""""": """"""""UI compatibility alias for ingesting external engine evidence."""""""""""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,199,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,105,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.json,19161,""""""""""""doc"""""""": """"""""Experimental RLE5 decoder."""""""""""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,200,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,106,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.json,19177,""""""""""""doc"""""""": """"""""Experimental LZ5 probe decoder."""""""""""""""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,201,"medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,107,""medium,safety-claim,maintenance_core/module_catalog/module_api_catalog.json,19409,""""""""""""doc"""""""": """"""""Export supported sprites and create a replacement manifest for safe SFF v1 rebuilding."""""""""""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,202,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,108,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.json,19535,""""""""""""signature"""""""": """"""""_mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]"""""""","""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,203,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,109,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.json,19681,""""""""""""doc"""""""": """"""""Build a standard-table SFF2 candidate from a source sprite manifest."""""""""""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,204,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,110,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.json,19687,""""""""""""signature"""""""": """"""""patch_sff2_axis_copy(sff_path: Path, axis_rows: Iterable[Dict[str, Any]], out_path: Path) -> SffInfo"""""""","""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,205,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,111,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.json,19951,""""""""""""signature"""""""": """"""""build_sff2_standard_from_records(records: Sequence[Dict[str, Any]], out_path: _Path, version_21: bool=True, default_strategy: str='png') -> Sff2StandardInfo"""""""","""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,206,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,112,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.json,20007,""""""""""""signature"""""""": """"""""_mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]"""""""","""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,207,"info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,113,""info,honesty-negative,maintenance_core/module_catalog/module_api_catalog.json,20105,""""""""""""doc"""""""": """"""""Build a common-table SFF2 v2.1 candidate from a MugenForge sprite manifest."""""""""""""""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,208,"high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,114,""high,binary-fullness,maintenance_core/module_catalog/module_api_catalog.json,20151,""""""""""""signature"""""""": """"""""_mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]"""""""","""""""
medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,209,"medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,115,""medium,fighter-factory-reference,mugenforge/air_tools.py,98,""""issues.append(f'Box {i} {b.kind}: coordinates appear inverted; Fighter Factory-style boxes usually use x1,y1,x2,y2 ordering.')"""""""
